file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
1,        ,2,        Elementary,6,        Elementary (M),600,        Abax,        Global Issues Narratives,        Trafficked: Taken - Anya's Story,3138,615,542,508,449,240,215,195,334,301,267,428,395,351,45,209,0.066602932,7,12,0.003824092,12,209,0.962077757,420,885,2828,0.901210962,321,0,1878,2983,0.950605481,400,0,0,0,0,0,14,1,190,416,634,2825,0.900254939,292,0,1223,2983,0.950605481,361,0,2354,3076,0.980242192,408,0,1,59,453,980,2831,0.902166985,354,0,3468,2984,0.950924156,429,0,17819,3101,0.98820905,449,0,0,27,8,1,3053,0.972912683,1,0,1,3053,0.972912683,1,0,2,3095,0.986297004,2,0
2,        ,3,        Intermediate,8,        Intermediate (E),900,        Abax,        Global Issues Narratives,        Identity: Lost - Tama's Story,3839,710,644,590,511,269,237,209,388,337,296,503,452,396,57,363,0.094555874,10,35,0.009116958,35,362,0.956238604,479,931,3472,0.904402188,380,0,2007,3650,0.950768429,465,0,0,0,0,0,25,10,334,463,646,3456,0.900234436,329,0,1419,3648,0.95024746,419,0,0,0,0,0,2,6,32,520,2492,3460,0.901276374,471,0,41680,3704,0.964834592,517,0,74656,3829,0.997395155,520,0,0,137,11,1,3707,0.965616046,1,0,1,3707,0.965616046,1,0,2,3779,0.98437093,2,0
3,        ,3,        Intermediate,8,        Intermediate (E),900,        Abax,        Global Issues Narratives,        Identity: Pride - Hone's Story,3768,701,620,569,498,274,245,219,389,343,308,502,456,409,33,225,0.059713376,11,28,0.007430998,28,224,0.954352442,477,931,3398,0.901804671,380,0,2155,3585,0.951433121,467,0,0,0,0,0,23,6,207,466,665,3393,0.900477707,339,0,1412,3580,0.950106157,425,0,0,0,0,0,3,5,10,516,1962,3394,0.9007431,448,0,41680,3618,0.960191083,514,0,57392,3710,0.984607219,515,0,1,44,11,1,3459,0.917993631,1,0,2,3596,0.954352442,2,0,8,3722,0.987791932,7,0
4,        ,3,        Intermediate,8,        Intermediate (E),900,        Abax,        Global Issues Narratives,        Identity: Roots - Kylie's Story,4068,728,637,597,512,262,235,206,380,343,297,502,465,406,46,309,0.075958702,9,39,0.009587021,39,308,0.963126844,482,918,3662,0.900196657,373,0,1960,3865,0.950098328,468,0,0,0,0,0,21,7,271,481,660,3662,0.900196657,347,0,1311,3867,0.950589971,430,0,0,0,0,0,1,4,35,540,1754,3667,0.901425762,460,0,17299,3872,0.951819076,532,0,29574,3987,0.980088496,537,0,0,37,9,1,3899,0.958456244,1,0,1,3899,0.958456244,1,0,2,4003,0.984021632,2,0
5,        ,2,        Elementary,6,        Elementary (M),600,        Abax,        Global Issues Narratives,        Mine: The Boy - Clem's Story,3073,522,455,425,381,193,179,162,263,243,222,353,325,295,35,211,0.068662545,6,11,0.003579564,11,211,0.940123658,346,1485,2766,0.900097624,309,0,0,0,0,0,2,0,0,0,0,16,3,201,353,936,2777,0.903677188,283,0,1852,2944,0.958021477,332,0,0,0,0,0,2,1,142,390,922,2767,0.900423039,301,0,2391,2922,0.950862349,359,0,22378,3024,0.98405467,384,0,0,63,9,1,2863,0.93166287,1,0,2,2993,0.973966808,2,0,3,3020,0.98275301,3,0
6,        ,2,        Elementary,6,        Elementary (M),600,        Abax,        Global Issues Narratives,        Mine: The Chief - Winnie's Story,2897,530,456,419,375,204,189,168,284,256,230,371,336,303,25,189,0.065239903,3,10,0.003451847,10,189,0.931998619,364,1337,2608,0.900241629,326,0,0,0,0,0,2,0,0,0,0,14,0,180,353,872,2612,0.901622368,295,0,1714,2754,0.950638592,329,0,0,0,0,0,2,0,92,386,1488,2609,0.900586814,342,0,4825,2773,0.9571971,372,0,12675,2847,0.982740766,378,0,0,70,7,1,2680,0.925094926,1,0,2,2836,0.978943735,2,0,3,2867,0.98964446,3,0
7,        ,2,        Elementary,6,        Elementary (M),600,        Abax,        Global Issues Narratives,        Mine: The Village - Deepa's Story,2974,535,467,438,398,196,184,168,279,255,235,368,342,313,32,231,0.077673167,8,16,0.00537996,16,231,0.953261601,374,969,2713,0.912239408,305,0,2304,2826,0.950235373,369,0,0,0,0,0,9,2,215,365,747,2677,0.900134499,286,0,1459,2826,0.950235373,334,0,0,0,0,0,2,2,132,401,1392,2677,0.900134499,331,0,3462,2829,0.951244116,383,0,12675,2956,0.993947545,396,0,0,125,6,1,2759,0.927706792,1,0,2,2902,0.975790182,2,0,3,2935,0.986886348,3,0
8,        ,2,        Elementary,6,        Elementary (M),600,        Abax,        Global Issues Narratives,        Trafficked: Haven - Ruth's Story,2800,487,412,386,337,167,157,141,233,218,196,313,287,256,40,325,0.116071429,3,19,0.006785714,19,325,0.976428571,324,637,2533,0.904642857,242,0,1470,2661,0.950357143,295,0,0,0,0,0,1,0,284,315,616,2526,0.902142857,234,0,1180,2672,0.954285714,279,0,2076,2744,0.98,306,0,0,73,347,1530,2522,0.900714286,298,0,13960,2660,0.95,338,0,21367,2750,0.982142857,344,0,0,48,7,1,2696,0.962857143,1,0,1,2696,0.962857143,1,0,3,2751,0.9825,3,0
9,        ,2,        Elementary,6,        Elementary (M),600,        Abax,        Global Issues Narratives,        Trafficked: Mission - Magda's Story,3268,576,504,467,423,218,198,180,304,275,254,402,365,335,32,254,0.077723378,5,27,0.008261934,27,254,0.972766218,406,733,2943,0.900550796,301,0,1687,3105,0.950122399,371,0,0,0,0,0,5,2,226,398,616,2949,0.902386781,288,0,1146,3106,0.950428397,343,0,1852,3203,0.980110159,388,0,2,31,434,1264,2943,0.900550796,363,0,13960,3114,0.952876377,428,0,24057,3263,0.998470012,434,0,0,28,9,1,3167,0.969094247,1,0,1,3167,0.969094247,1,0,2,3221,0.985618115,2,0
10,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Backstage Pass,2235,293,277,259,232,131,120,114,174,159,147,212,193,180,17,106,0.047427293,4,11,0.0049217,11,106,0.916778523,224,2059,2015,0.901565996,220,0,0,0,0,0,3,0,0,0,0,8,8,75,220,1412,2017,0.90246085,203,0,2586,2163,0.967785235,220,0,0,0,0,0,2,0,7,239,1405,2022,0.904697987,210,0,2705,2126,0.951230425,226,0,16235,2197,0.982997763,237,0,0,1,7,1,2022,0.904697987,1,0,3,2173,0.972259508,3,0,9,2210,0.988814318,7,0
